Date,Arb_Name,Description,Origin_Ticker,Destination_Ticker,Freight_Index,Commodity_Type,Trade_Direction,Raw_Spread,Freight_Adjustment,FX_Adjustment,Storage_Cost,Financing_Cost,Quality_Cost,FX_Hedging_Cost,Net_Arb
2024-03-18,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.428302013422794,3.8805906040268456,0.0,0.3,0.6,0.2,0.125,-9.53389261744964
2024-03-19,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.7579999999999956,3.912123287671233,0.0,0.225,0.45,0.75,0.0,-2.579123287671237
2024-03-19,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.9099999999999966,3.912123287671233,0.0,0.175,0.3,0.35,0.0,-0.8271232876712362
2024-03-19,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.4129369127516753,3.9264966442953018,-9.213277208053691,0.3,0.225,0.5,0.1,3.7488436510067147
2024-03-19,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.222073825503372,3.9264966442953018,0.0,0.3,0.6,0.2,0.125,-9.373570469798674
2024-03-20,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.801000000000002,3.873164383561644,0.0,0.225,0.45,0.75,0.0,-3.497164383561642
2024-03-20,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.269999999999996,3.873164383561644,0.0,0.175,0.3,0.35,0.0,-0.42816438356164777
2024-03-20,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,0.2674791946308801,3.8989530201342286,-9.71122260402685,0.3,0.225,0.5,0.1,4.954748778523501
2024-03-20,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.368456375838917,3.8989530201342286,0.0,0.3,0.6,0.2,0.125,-9.492409395973146
2024-03-21,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.6389999999999958,3.808232876712329,0.0,0.225,0.45,0.75,0.0,-3.5942328767123333
2024-03-21,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.710000000000008,3.808232876712329,0.0,0.175,0.3,0.35,0.0,0.07676712328767915
2024-03-21,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,0.2431422818792015,3.819382550335571,-9.090682308724839,0.3,0.225,0.5,0.1,4.38944204026847
2024-03-21,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.578583892617445,3.819382550335571,0.0,0.3,0.6,0.2,0.125,-9.622966442953016
2024-03-22,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.4010000000000105,3.76927397260274,0.0,0.225,0.45,0.75,0.0,-3.79327397260273
2024-03-22,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.800000000000011,3.76927397260274,0.0,0.175,0.3,0.35,0.0,0.20572602739727108
2024-03-22,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,0.013634899328835104,3.773476510067114,-8.608375570469795,0.3,0.225,0.5,0.1,3.723533959731516
2024-03-22,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.92059731543624,3.773476510067114,0.0,0.3,0.6,0.2,0.125,-9.919073825503354
2024-03-25,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.522999999999996,3.762780821917808,0.0,0.225,0.45,0.75,0.0,-2.6647808219178115
2024-03-25,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.799999999999997,3.762780821917808,0.0,0.175,0.3,0.35,0.0,0.21221917808218926
2024-03-25,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.18890738255034023,3.654120805369127,-8.908352899328863,0.3,0.225,0.5,0.1,3.940324711409396
2024-03-25,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.308899328859056,3.654120805369127,0.0,0.3,0.6,0.2,0.125,-9.188020134228182
2024-03-26,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.1069999999999993,3.746547945205479,0.0,0.225,0.45,0.75,0.0,-3.06454794520548
2024-03-26,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.6299999999999955,3.746547945205479,0.0,0.175,0.3,0.35,0.0,0.058452054794516595
2024-03-26,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,1.7357395973154297,3.5255838926174494,-8.832844067114092,0.3,0.225,0.5,0.1,5.917999771812073
2024-03-26,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.475912751677839,3.5255838926174494,0.0,0.3,0.6,0.2,0.125,-9.226496644295288
2024-03-27,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.983000000000004,3.7043424657534247,0.0,0.225,0.45,0.75,0.0,-3.146342465753421
2024-03-27,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.740000000000009,3.7043424657534247,0.0,0.175,0.3,0.35,0.0,0.2106575342465843
2024-03-27,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,2.47374093959732,3.3664429530201345,-8.803659167785238,0.3,0.225,0.5,0.1,6.785957154362424
2024-03-27,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.453469798657721,3.3664429530201345,0.0,0.3,0.6,0.2,0.125,-9.044912751677856
2024-03-28,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,3.328000000000003,3.6913561643835617,0.0,0.225,0.45,0.75,0.0,-1.7883561643835588
2024-03-28,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.310000000000002,3.6913561643835617,0.0,0.175,0.3,0.35,0.0,-0.20635616438355942
2024-03-28,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.5601597315436209,3.280751677852349,-8.436181543624167,0.3,0.225,0.5,0.1,3.470270134228198
2024-03-28,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-3.959671140939591,3.280751677852349,0.0,0.3,0.6,0.2,0.125,-8.46542281879194
2024-03-29,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,3.328000000000003,3.6913561643835617,0.0,0.225,0.45,0.75,0.0,-1.7883561643835588
2024-03-29,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.310000000000002,3.6913561643835617,0.0,0.175,0.3,0.35,0.0,-0.20635616438355942
2024-03-29,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.5601597315436209,3.280751677852349,-8.447722147651012,0.3,0.225,0.5,0.1,3.4818107382550427
2024-03-29,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-3.959671140939591,3.280751677852349,0.0,0.3,0.6,0.2,0.125,-8.46542281879194
2024-04-01,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.35299999999999443,3.6913561643835617,0.0,0.225,0.45,0.75,0.0,-5.469356164383556
2024-04-01,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.710000000000008,3.6913561643835617,0.0,0.175,0.3,0.35,0.0,-0.8063561643835537
2024-04-01,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,8.749395973154364,3.280751677852349,-8.481802201342287,0.3,0.225,0.5,0.1,12.825446496644302
2024-04-01,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.402644295302025,3.280751677852349,0.0,0.3,0.6,0.2,0.125,-8.908395973154374
2024-04-02,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.32200000000000273,3.665383561643836,0.0,0.225,0.45,0.75,0.0,-5.412383561643839
2024-04-02,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.769999999999996,3.665383561643836,0.0,0.175,0.3,0.35,0.0,-0.7203835616438401
2024-04-02,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,8.401636241610717,3.2256644295302017,-8.885693691275167,0.3,0.225,0.5,0.1,12.936665503355682
2024-04-02,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-5.023261744966447,3.2256644295302017,0.0,0.3,0.6,0.2,0.125,-9.473926174496649
2024-04-03,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.27600000000001046,3.6459041095890408,0.0,0.225,0.45,0.75,0.0,-5.346904109589051
2024-04-03,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.9199999999999875,3.6459041095890408,0.0,0.175,0.3,0.35,0.0,-0.5509041095890532
2024-04-03,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,8.55226711409395,3.124671140939598,-9.61217718120806,0.3,0.225,0.5,0.1,13.914773154362411
2024-04-03,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-5.9033355704697925,3.124671140939598,0.0,0.3,0.6,0.2,0.125,-10.25300671140939
2024-04-04,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.12300000000000466,3.658890410958904,0.0,0.225,0.45,0.75,0.0,-4.9608904109589
2024-04-04,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.060000000000002,3.658890410958904,0.0,0.175,0.3,0.35,0.0,-0.4238904109589019
2024-04-04,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,8.596754362416121,3.005315436241611,-9.72358351677853,0.3,0.225,0.5,0.1,14.19002244295304
2024-04-04,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-5.625248322147641,3.005315436241611,0.0,0.3,0.6,0.2,0.125,-9.855563758389252
2024-04-05,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.42600000000000193,3.642657534246575,0.0,0.225,0.45,0.75,0.0,-4.641657534246573
2024-04-05,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.260000000000005,3.642657534246575,0.0,0.175,0.3,0.35,0.0,-0.20765753424656963
2024-04-05,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,8.601081879194638,2.9624697986577178,-9.705760161073831,0.3,0.225,0.5,0.1,14.21937224161075
2024-04-05,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-6.457979865771819,2.9624697986577178,0.0,0.3,0.6,0.2,0.125,-10.645449664429536
2024-04-08,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.36099999999999,3.6166849315068497,0.0,0.225,0.45,0.75,0.0,-4.68068493150686
2024-04-08,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.9499999999999886,3.6166849315068497,0.0,0.175,0.3,0.35,0.0,-0.491684931506861
2024-04-08,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,9.01249127516779,2.876778523489933,-9.844286979865766,0.3,0.225,0.5,0.1,14.854999731543622
2024-04-08,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-5.833248322147639,2.876778523489933,0.0,0.3,0.6,0.2,0.125,-9.935026845637571
2024-04-09,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.01300000000000523,3.782260273972603,0.0,0.225,0.45,0.75,0.0,-5.220260273972608
2024-04-09,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.189999999999998,3.782260273972603,0.0,0.175,0.3,0.35,0.0,-0.417260273972605
2024-04-09,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,8.705202684563758,2.794147651006712,-9.818347771812077,0.3,0.225,0.5,0.1,14.604402805369123
2024-04-09,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-5.175020134228177,2.794147651006712,0.0,0.3,0.6,0.2,0.125,-9.194167785234889
2024-04-10,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.347999999999999,3.879657534246576,0.0,0.225,0.45,0.75,0.0,-4.956657534246577
2024-04-10,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.27000000000001,3.879657534246576,0.0,0.175,0.3,0.35,0.0,-0.4346575342465655
2024-04-10,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,8.351457718120798,2.6656107382550336,-8.649845248322153,0.3,0.225,0.5,0.1,13.210692228187918
2024-04-10,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.927033557046997,2.6656107382550336,0.0,0.3,0.6,0.2,0.125,-8.81764429530203
2024-04-11,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.05000000000001137,3.912123287671233,0.0,0.225,0.45,0.75,0.0,-5.387123287671244
2024-04-11,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.719999999999999,3.912123287671233,0.0,0.175,0.3,0.35,0.0,-0.017123287671234
2024-04-11,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,8.777061744966431,2.6656107382550336,-8.482083020134226,0.3,0.225,0.5,0.1,13.468534026845624
2024-04-11,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.57756375838926,2.6656107382550336,0.0,0.3,0.6,0.2,0.125,-8.468174496644293
2024-04-12,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.22700000000000387,3.9023835616438354,0.0,0.225,0.45,0.75,0.0,-5.100383561643832
2024-04-12,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.790000000000006,3.9023835616438354,0.0,0.175,0.3,0.35,0.0,0.06261643835617087
2024-04-12,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,8.557797315436233,2.690093959731544,-7.627287677852349,0.3,0.225,0.5,0.1,12.369991033557039
2024-04-12,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.319167785234896,2.690093959731544,0.0,0.3,0.6,0.2,0.125,-8.234261744966439
2024-04-15,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.1419999999999959,3.87641095890411,0.0,0.225,0.45,0.75,0.0,-5.159410958904114
2024-04-15,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.689999999999998,3.87641095890411,0.0,0.175,0.3,0.35,0.0,-0.01141095890411209
2024-04-15,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,9.188280536912742,2.791087248322148,-7.415390335570464,0.3,0.225,0.5,0.1,12.687583624161059
2024-04-15,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-3.8677785234899176,2.791087248322148,0.0,0.3,0.6,0.2,0.125,-7.883865771812065
2024-04-16,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.10699999999999932,3.808232876712329,0.0,0.225,0.45,0.75,0.0,-5.126232876712329
2024-04-16,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.659999999999997,3.808232876712329,0.0,0.175,0.3,0.35,0.0,0.026767123287667782
2024-04-16,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,8.477225503355697,3.0451006711409394,-7.40490602684564,0.3,0.225,0.5,0.1,11.712030859060398
2024-04-16,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-3.785208053691278,3.0451006711409394,0.0,0.3,0.6,0.2,0.125,-8.055308724832217
2024-04-17,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-1.5519999999999925,3.681616438356164,0.0,0.225,0.45,0.75,0.0,-6.658616438356156
2024-04-17,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.6000000000000085,3.681616438356164,0.0,0.175,0.3,0.35,0.0,0.0933835616438447
2024-04-17,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,10.454734228187917,3.124671140939598,-7.878788456375832,0.3,0.225,0.5,0.1,14.083851543624151
2024-04-17,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-3.9746912751677854,3.124671140939598,0.0,0.3,0.6,0.2,0.125,-8.324362416107382
2024-04-18,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-1.7019999999999982,3.6621369863013697,0.0,0.225,0.45,0.75,0.0,-6.789136986301368
2024-04-18,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.3799999999999955,3.6621369863013697,0.0,0.175,0.3,0.35,0.0,-0.1071369863013743
2024-04-18,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,10.728089932885922,3.124671140939598,-7.5320907919463105,0.3,0.225,0.5,0.1,14.010509583892635
2024-04-18,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.704899328859057,3.124671140939598,0.0,0.3,0.6,0.2,0.125,-9.054570469798653
2024-04-19,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-1.5249999999999915,3.6166849315068497,0.0,0.225,0.45,0.75,0.0,-6.566684931506841
2024-04-19,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.150000000000006,3.6166849315068497,0.0,0.175,0.3,0.35,0.0,-0.29168493150684394
2024-04-19,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,10.754782550335577,3.127731543624161,-7.67458276510067,0.3,0.225,0.5,0.1,14.176633771812085
2024-04-19,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.777671140939603,3.127731543624161,0.0,0.3,0.6,0.2,0.125,-9.130402684563764
2024-04-22,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-1.7249999999999943,3.597205479452055,0.0,0.225,0.45,0.75,0.0,-6.74720547945205
2024-04-22,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.150000000000006,3.597205479452055,0.0,0.175,0.3,0.35,0.0,-0.2722054794520494
2024-04-22,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,11.434810738255038,2.99613422818792,-7.62720689932886,0.3,0.225,0.5,0.1,14.94088340939598
2024-04-22,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-5.03824161073824,2.99613422818792,0.0,0.3,0.6,0.2,0.125,-9.25937583892616
2024-04-23,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.6189999999999998,3.53227397260274,0.0,0.225,0.45,0.75,0.0,-5.576273972602739
2024-04-23,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.060000000000002,3.53227397260274,0.0,0.175,0.3,0.35,0.0,0.7027260273972621
2024-04-23,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,9.867869798657736,2.9563489932885907,-8.14364577181208,0.3,0.225,0.5,0.1,13.930166577181225
2024-04-23,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.68332885906041,2.9563489932885907,0.0,0.3,0.6,0.2,0.125,-8.864677852349
