Date,Ticker,Price,Commodity,Region,Unit,Price_USD_bbl,Conversion_Factor,Conversion_Method
2025-01-31,BIDY Index,876.0,Freight,Baltic Dirty Tanker,Index,2.844,,Trader's Proxy Method
2025-01-31,BITY Index,662.0,Freight,Baltic Clean Tanker,Index,2.025986577181208,,Trader's Proxy Method
2025-01-31,CL1 Comdty,72.53,Crude Oil,USA,USD/bbl,72.53,1.0,Standard Factor
2025-01-31,CO1 Comdty,76.76,Crude Oil,North Sea,USD/bbl,76.76,1.0,Standard Factor
2025-01-31,DBL1 Comdty,80.41,Crude Oil,Middle East,USD/bbl,80.41,1.0,Standard Factor
2025-01-31,EURSGD Curncy,1.4055,FX,Europe/Singapore,SGD,1.4055,1.0,Standard Factor
2025-01-31,GBPUSD Curncy,1.2395,FX,UK/US,USD,1.2395,1.0,Standard Factor
2025-01-31,IHW1 Comdty,714.295,Gasoline,Europe,USD/ton,95.87852348993287,0.1342281879194631,Standard Factor
2025-01-31,JPYUSD Curncy,0.006444,FX,Japan/US,USD,0.006444,1.0,Standard Factor
2025-01-31,NGA Comdty,3.619,LNG,USA,USD/MMBtu,0.622468,0.172,Standard Factor
2025-01-31,QSU5 Comdty,678.75,Gasoil,Rotterdam,USD/ton,91.10738255033557,0.1342281879194631,Standard Factor
2025-01-31,TZTA Comdty,52.826,LNG,Europe,USD/MMBtu,9.086072,0.172,Standard Factor
2025-01-31,USDEUR Curncy,0.965,FX,Europe/US,EUR,0.965,1.0,Standard Factor
2025-01-31,USDSGD Curncy,1.3568,FX,Singapore/US,SGD,1.3568,1.0,Standard Factor
2025-01-31,W61 Comdty,95.412,Gasoil,Singapore,USD/bbl,95.412,1.0,Standard Factor
2025-01-31,XB1 Comdty,203.65,Gasoline,US Gulf,USD/gal,85.533,0.42,Standard Factor
2025-02-03,BIDY Index,881.0,Freight,Baltic Dirty Tanker,Index,2.860232876712329,,Trader's Proxy Method
2025-02-03,BITY Index,721.0,Freight,Baltic Clean Tanker,Index,2.2065503355704696,,Trader's Proxy Method
2025-02-03,CL1 Comdty,73.16,Crude Oil,USA,USD/bbl,73.16,1.0,Standard Factor
2025-02-03,CO1 Comdty,75.96,Crude Oil,North Sea,USD/bbl,75.96,1.0,Standard Factor
2025-02-03,DBL1 Comdty,78.056,Crude Oil,Middle East,USD/bbl,78.056,1.0,Standard Factor
2025-02-03,EURSGD Curncy,1.4081,FX,Europe/Singapore,SGD,1.4081,1.0,Standard Factor
2025-02-03,GBPUSD Curncy,1.245,FX,UK/US,USD,1.245,1.0,Standard Factor
2025-02-03,IHW1 Comdty,728.411,Gasoline,Europe,USD/ton,97.77328859060403,0.1342281879194631,Standard Factor
2025-02-03,JPYUSD Curncy,0.006463,FX,Japan/US,USD,0.006463,1.0,Standard Factor
2025-02-03,NGA Comdty,3.794,LNG,USA,USD/MMBtu,0.6525679999999999,0.172,Standard Factor
2025-02-03,QSU5 Comdty,680.75,Gasoil,Rotterdam,USD/ton,91.3758389261745,0.1342281879194631,Standard Factor
2025-02-03,TZTA Comdty,53.025,LNG,Europe,USD/MMBtu,9.120299999999999,0.172,Standard Factor
2025-02-03,USDEUR Curncy,0.9667,FX,Europe/US,EUR,0.9667,1.0,Standard Factor
2025-02-03,USDSGD Curncy,1.3611,FX,Singapore/US,SGD,1.3611,1.0,Standard Factor
2025-02-03,W61 Comdty,92.687,Gasoil,Singapore,USD/bbl,92.687,1.0,Standard Factor
2025-02-03,XB1 Comdty,211.77,Gasoline,US Gulf,USD/gal,88.9434,0.42,Standard Factor
2025-02-04,BIDY Index,898.0,Freight,Baltic Dirty Tanker,Index,2.9154246575342464,,Trader's Proxy Method
2025-02-04,BITY Index,715.0,Freight,Baltic Clean Tanker,Index,2.1881879194630875,,Trader's Proxy Method
2025-02-04,CL1 Comdty,72.7,Crude Oil,USA,USD/bbl,72.7,1.0,Standard Factor
2025-02-04,CO1 Comdty,76.2,Crude Oil,North Sea,USD/bbl,76.2,1.0,Standard Factor
2025-02-04,DBL1 Comdty,78.338,Crude Oil,Middle East,USD/bbl,78.338,1.0,Standard Factor
2025-02-04,EURSGD Curncy,1.4041,FX,Europe/Singapore,SGD,1.4041,1.0,Standard Factor
2025-02-04,GBPUSD Curncy,1.248,FX,UK/US,USD,1.248,1.0,Standard Factor
2025-02-04,IHW1 Comdty,724.735,Gasoline,Europe,USD/ton,97.27986577181208,0.1342281879194631,Standard Factor
2025-02-04,JPYUSD Curncy,0.006479,FX,Japan/US,USD,0.006479,1.0,Standard Factor
2025-02-04,NGA Comdty,3.744,LNG,USA,USD/MMBtu,0.643968,0.172,Standard Factor
2025-02-04,QSU5 Comdty,680.25,Gasoil,Rotterdam,USD/ton,91.30872483221476,0.1342281879194631,Standard Factor
2025-02-04,TZTA Comdty,51.362,LNG,Europe,USD/MMBtu,8.834264,0.172,Standard Factor
2025-02-04,USDEUR Curncy,0.9635,FX,Europe/US,EUR,0.9635,1.0,Standard Factor
2025-02-04,USDSGD Curncy,1.353,FX,Singapore/US,SGD,1.353,1.0,Standard Factor
2025-02-04,W61 Comdty,92.266,Gasoil,Singapore,USD/bbl,92.266,1.0,Standard Factor
2025-02-04,XB1 Comdty,209.9,Gasoline,US Gulf,USD/gal,88.158,0.42,Standard Factor
2025-02-05,BIDY Index,900.0,Freight,Baltic Dirty Tanker,Index,2.9219178082191783,,Trader's Proxy Method
2025-02-05,BITY Index,701.0,Freight,Baltic Clean Tanker,Index,2.1453422818791945,,Trader's Proxy Method
2025-02-05,CL1 Comdty,71.03,Crude Oil,USA,USD/bbl,71.03,1.0,Standard Factor
2025-02-05,CO1 Comdty,74.61,Crude Oil,North Sea,USD/bbl,74.61,1.0,Standard Factor
2025-02-05,DBL1 Comdty,77.162,Crude Oil,Middle East,USD/bbl,77.162,1.0,Standard Factor
2025-02-05,EURSGD Curncy,1.4027,FX,Europe/Singapore,SGD,1.4027,1.0,Standard Factor
2025-02-05,GBPUSD Curncy,1.2505,FX,UK/US,USD,1.2505,1.0,Standard Factor
2025-02-05,IHW1 Comdty,712.333,Gasoline,Europe,USD/ton,95.6151677852349,0.1342281879194631,Standard Factor
2025-02-05,JPYUSD Curncy,0.006553,FX,Japan/US,USD,0.006553,1.0,Standard Factor
2025-02-05,NGA Comdty,3.81,LNG,USA,USD/MMBtu,0.6553199999999999,0.172,Standard Factor
2025-02-05,QSU5 Comdty,672.0,Gasoil,Rotterdam,USD/ton,90.20134228187919,0.1342281879194631,Standard Factor
2025-02-05,TZTA Comdty,52.499,LNG,Europe,USD/MMBtu,9.029828,0.172,Standard Factor
2025-02-05,USDEUR Curncy,0.9613,FX,Europe/US,EUR,0.9613,1.0,Standard Factor
2025-02-05,USDSGD Curncy,1.3484,FX,Singapore/US,SGD,1.3484,1.0,Standard Factor
2025-02-05,W61 Comdty,90.843,Gasoil,Singapore,USD/bbl,90.843,1.0,Standard Factor
2025-02-05,XB1 Comdty,205.07,Gasoline,US Gulf,USD/gal,86.12939999999999,0.42,Standard Factor
2025-02-06,BIDY Index,903.0,Freight,Baltic Dirty Tanker,Index,2.9316575342465754,,Trader's Proxy Method
2025-02-06,BITY Index,706.0,Freight,Baltic Clean Tanker,Index,2.1606442953020135,,Trader's Proxy Method
2025-02-06,CL1 Comdty,70.61,Crude Oil,USA,USD/bbl,70.61,1.0,Standard Factor
2025-02-06,CO1 Comdty,74.29,Crude Oil,North Sea,USD/bbl,74.29,1.0,Standard Factor
2025-02-06,DBL1 Comdty,77.039,Crude Oil,Middle East,USD/bbl,77.039,1.0,Standard Factor
2025-02-06,EURSGD Curncy,1.4023,FX,Europe/Singapore,SGD,1.4023,1.0,Standard Factor
2025-02-06,GBPUSD Curncy,1.2435,FX,UK/US,USD,1.2435,1.0,Standard Factor
2025-02-06,IHW1 Comdty,715.347,Gasoline,Europe,USD/ton,96.01973154362416,0.1342281879194631,Standard Factor
2025-02-06,JPYUSD Curncy,0.006604,FX,Japan/US,USD,0.006604,1.0,Standard Factor
2025-02-06,NGA Comdty,3.834,LNG,USA,USD/MMBtu,0.6594479999999999,0.172,Standard Factor
2025-02-06,QSU5 Comdty,670.75,Gasoil,Rotterdam,USD/ton,90.03355704697987,0.1342281879194631,Standard Factor
2025-02-06,TZTA Comdty,53.61,LNG,Europe,USD/MMBtu,9.22092,0.172,Standard Factor
2025-02-06,USDEUR Curncy,0.9631,FX,Europe/US,EUR,0.9631,1.0,Standard Factor
2025-02-06,USDSGD Curncy,1.3506,FX,Singapore/US,SGD,1.3506,1.0,Standard Factor
2025-02-06,W61 Comdty,90.711,Gasoil,Singapore,USD/bbl,90.711,1.0,Standard Factor
2025-02-06,XB1 Comdty,207.47,Gasoline,US Gulf,USD/gal,87.1374,0.42,Standard Factor
2025-02-07,BIDY Index,903.0,Freight,Baltic Dirty Tanker,Index,2.9316575342465754,,Trader's Proxy Method
2025-02-07,BITY Index,700.0,Freight,Baltic Clean Tanker,Index,2.142281879194631,,Trader's Proxy Method
2025-02-07,CL1 Comdty,71.0,Crude Oil,USA,USD/bbl,71.0,1.0,Standard Factor
2025-02-07,CO1 Comdty,74.66,Crude Oil,North Sea,USD/bbl,74.66,1.0,Standard Factor
2025-02-07,DBL1 Comdty,77.592,Crude Oil,Middle East,USD/bbl,77.592,1.0,Standard Factor
2025-02-07,EURSGD Curncy,1.3982,FX,Europe/Singapore,SGD,1.3982,1.0,Standard Factor
2025-02-07,GBPUSD Curncy,1.2402,FX,UK/US,USD,1.2402,1.0,Standard Factor
2025-02-07,IHW1 Comdty,719.813,Gasoline,Europe,USD/ton,96.61919463087249,0.1342281879194631,Standard Factor
2025-02-07,JPYUSD Curncy,0.006605,FX,Japan/US,USD,0.006605,1.0,Standard Factor
2025-02-07,NGA Comdty,3.782,LNG,USA,USD/MMBtu,0.650504,0.172,Standard Factor
2025-02-07,QSU5 Comdty,674.5,Gasoil,Rotterdam,USD/ton,90.53691275167785,0.1342281879194631,Standard Factor
2025-02-07,TZTA Comdty,54.695,LNG,Europe,USD/MMBtu,9.40754,0.172,Standard Factor
2025-02-07,USDEUR Curncy,0.9682,FX,Europe/US,EUR,0.9682,1.0,Standard Factor
2025-02-07,USDSGD Curncy,1.354,FX,Singapore/US,SGD,1.354,1.0,Standard Factor
2025-02-07,W61 Comdty,91.352,Gasoil,Singapore,USD/bbl,91.352,1.0,Standard Factor
2025-02-07,XB1 Comdty,210.5,Gasoline,US Gulf,USD/gal,88.41,0.42,Standard Factor
2025-02-10,BIDY Index,899.0,Freight,Baltic Dirty Tanker,Index,2.9186712328767124,,Trader's Proxy Method
2025-02-10,BITY Index,675.0,Freight,Baltic Clean Tanker,Index,2.065771812080537,,Trader's Proxy Method
2025-02-10,CL1 Comdty,72.32,Crude Oil,USA,USD/bbl,72.32,1.0,Standard Factor
2025-02-10,CO1 Comdty,75.87,Crude Oil,North Sea,USD/bbl,75.87,1.0,Standard Factor
2025-02-10,DBL1 Comdty,78.343,Crude Oil,Middle East,USD/bbl,78.343,1.0,Standard Factor
2025-02-10,EURSGD Curncy,1.3969,FX,Europe/Singapore,SGD,1.3969,1.0,Standard Factor
2025-02-10,GBPUSD Curncy,1.2368,FX,UK/US,USD,1.2368,1.0,Standard Factor
2025-02-10,IHW1 Comdty,723.266,Gasoline,Europe,USD/ton,97.08268456375839,0.1342281879194631,Standard Factor
2025-02-10,JPYUSD Curncy,0.006579,FX,Japan/US,USD,0.006579,1.0,Standard Factor
2025-02-10,NGA Comdty,3.895,LNG,USA,USD/MMBtu,0.66994,0.172,Standard Factor
2025-02-10,QSU5 Comdty,682.5,Gasoil,Rotterdam,USD/ton,91.61073825503355,0.1342281879194631,Standard Factor
2025-02-10,TZTA Comdty,56.547,LNG,Europe,USD/MMBtu,9.726083999999998,0.172,Standard Factor
2025-02-10,USDEUR Curncy,0.9702,FX,Europe/US,EUR,0.9702,1.0,Standard Factor
2025-02-10,USDSGD Curncy,1.3553,FX,Singapore/US,SGD,1.3553,1.0,Standard Factor
2025-02-10,W61 Comdty,92.263,Gasoil,Singapore,USD/bbl,92.263,1.0,Standard Factor
2025-02-10,XB1 Comdty,210.42,Gasoline,US Gulf,USD/gal,88.37639999999999,0.42,Standard Factor
2025-02-11,BIDY Index,892.0,Freight,Baltic Dirty Tanker,Index,2.895945205479452,,Trader's Proxy Method
2025-02-11,BITY Index,657.0,Freight,Baltic Clean Tanker,Index,2.010684563758389,,Trader's Proxy Method
2025-02-11,CL1 Comdty,73.32,Crude Oil,USA,USD/bbl,73.32,1.0,Standard Factor
2025-02-11,CO1 Comdty,77.0,Crude Oil,North Sea,USD/bbl,77.0,1.0,Standard Factor
2025-02-11,DBL1 Comdty,79.004,Crude Oil,Middle East,USD/bbl,79.004,1.0,Standard Factor
2025-02-11,EURSGD Curncy,1.4021,FX,Europe/Singapore,SGD,1.4021,1.0,Standard Factor
2025-02-11,GBPUSD Curncy,1.2446,FX,UK/US,USD,1.2446,1.0,Standard Factor
2025-02-11,IHW1 Comdty,731.252,Gasoline,Europe,USD/ton,98.15463087248321,0.1342281879194631,Standard Factor
2025-02-11,JPYUSD Curncy,0.006558,FX,Japan/US,USD,0.006558,1.0,Standard Factor
2025-02-11,NGA Comdty,3.954,LNG,USA,USD/MMBtu,0.680088,0.172,Standard Factor
2025-02-11,QSU5 Comdty,693.5,Gasoil,Rotterdam,USD/ton,93.08724832214764,0.1342281879194631,Standard Factor
2025-02-11,TZTA Comdty,56.711,LNG,Europe,USD/MMBtu,9.754292,0.172,Standard Factor
2025-02-11,USDEUR Curncy,0.9651,FX,Europe/US,EUR,0.9651,1.0,Standard Factor
2025-02-11,USDSGD Curncy,1.3531,FX,Singapore/US,SGD,1.3531,1.0,Standard Factor
2025-02-11,W61 Comdty,93.55,Gasoil,Singapore,USD/bbl,93.55,1.0,Standard Factor
2025-02-11,XB1 Comdty,214.73,Gasoline,US Gulf,USD/gal,90.1866,0.42,Standard Factor
2025-02-12,BIDY Index,890.0,Freight,Baltic Dirty Tanker,Index,2.889452054794521,,Trader's Proxy Method
2025-02-12,BITY Index,637.0,Freight,Baltic Clean Tanker,Index,1.9494765100671143,,Trader's Proxy Method
2025-02-12,CL1 Comdty,71.37,Crude Oil,USA,USD/bbl,71.37,1.0,Standard Factor
2025-02-12,CO1 Comdty,75.18,Crude Oil,North Sea,USD/bbl,75.18,1.0,Standard Factor
2025-02-12,DBL1 Comdty,77.998,Crude Oil,Middle East,USD/bbl,77.998,1.0,Standard Factor
2025-02-12,EURSGD Curncy,1.4053,FX,Europe/Singapore,SGD,1.4053,1.0,Standard Factor
2025-02-12,GBPUSD Curncy,1.2446,FX,UK/US,USD,1.2446,1.0,Standard Factor
2025-02-12,IHW1 Comdty,718.585,Gasoline,Europe,USD/ton,96.45436241610739,0.1342281879194631,Standard Factor
2025-02-12,JPYUSD Curncy,0.006476,FX,Japan/US,USD,0.006476,1.0,Standard Factor
2025-02-12,NGA Comdty,3.977,LNG,USA,USD/MMBtu,0.6840439999999999,0.172,Standard Factor
2025-02-12,QSU5 Comdty,688.75,Gasoil,Rotterdam,USD/ton,92.4496644295302,0.1342281879194631,Standard Factor
2025-02-12,TZTA Comdty,55.23,LNG,Europe,USD/MMBtu,9.499559999999999,0.172,Standard Factor
2025-02-12,USDEUR Curncy,0.9631,FX,Europe/US,EUR,0.9631,1.0,Standard Factor
2025-02-12,USDSGD Curncy,1.3538,FX,Singapore/US,SGD,1.3538,1.0,Standard Factor
2025-02-12,W61 Comdty,93.145,Gasoil,Singapore,USD/bbl,93.145,1.0,Standard Factor
2025-02-12,XB1 Comdty,208.96,Gasoline,US Gulf,USD/gal,87.7632,0.42,Standard Factor
2025-02-13,BIDY Index,894.0,Freight,Baltic Dirty Tanker,Index,2.9024383561643834,,Trader's Proxy Method
2025-02-13,BITY Index,641.0,Freight,Baltic Clean Tanker,Index,1.9617181208053691,,Trader's Proxy Method
2025-02-13,CL1 Comdty,71.29,Crude Oil,USA,USD/bbl,71.29,1.0,Standard Factor
2025-02-13,CO1 Comdty,75.02,Crude Oil,North Sea,USD/bbl,75.02,1.0,Standard Factor
2025-02-13,DBL1 Comdty,77.678,Crude Oil,Middle East,USD/bbl,77.678,1.0,Standard Factor
2025-02-13,EURSGD Curncy,1.4062,FX,Europe/Singapore,SGD,1.4062,1.0,Standard Factor
2025-02-13,GBPUSD Curncy,1.2566,FX,UK/US,USD,1.2566,1.0,Standard Factor
2025-02-13,IHW1 Comdty,719.861,Gasoline,Europe,USD/ton,96.62563758389261,0.1342281879194631,Standard Factor
2025-02-13,JPYUSD Curncy,0.006544,FX,Japan/US,USD,0.006544,1.0,Standard Factor
2025-02-13,NGA Comdty,4.006,LNG,USA,USD/MMBtu,0.689032,0.172,Standard Factor
2025-02-13,QSU5 Comdty,677.25,Gasoil,Rotterdam,USD/ton,90.90604026845638,0.1342281879194631,Standard Factor
2025-02-13,TZTA Comdty,51.005,LNG,Europe,USD/MMBtu,8.77286,0.172,Standard Factor
2025-02-13,USDEUR Curncy,0.9556,FX,Europe/US,EUR,0.9556,1.0,Standard Factor
2025-02-13,USDSGD Curncy,1.3436,FX,Singapore/US,SGD,1.3436,1.0,Standard Factor
2025-02-13,W61 Comdty,92.006,Gasoil,Singapore,USD/bbl,92.006,1.0,Standard Factor
2025-02-13,XB1 Comdty,211.07,Gasoline,US Gulf,USD/gal,88.6494,0.42,Standard Factor
2025-02-14,BIDY Index,910.0,Freight,Baltic Dirty Tanker,Index,2.954383561643836,,Trader's Proxy Method
2025-02-14,BITY Index,666.0,Freight,Baltic Clean Tanker,Index,2.0382281879194633,,Trader's Proxy Method
2025-02-14,CL1 Comdty,70.74,Crude Oil,USA,USD/bbl,70.74,1.0,Standard Factor
2025-02-14,CO1 Comdty,74.74,Crude Oil,North Sea,USD/bbl,74.74,1.0,Standard Factor
2025-02-14,DBL1 Comdty,77.641,Crude Oil,Middle East,USD/bbl,77.641,1.0,Standard Factor
2025-02-14,EURSGD Curncy,1.4053,FX,Europe/Singapore,SGD,1.4053,1.0,Standard Factor
2025-02-14,GBPUSD Curncy,1.2586,FX,UK/US,USD,1.2586,1.0,Standard Factor
2025-02-14,IHW1 Comdty,718.751,Gasoline,Europe,USD/ton,96.47664429530201,0.1342281879194631,Standard Factor
2025-02-14,JPYUSD Curncy,0.006566,FX,Japan/US,USD,0.006566,1.0,Standard Factor
2025-02-14,NGA Comdty,4.06,LNG,USA,USD/MMBtu,0.6983199999999998,0.172,Standard Factor
2025-02-14,QSU5 Comdty,677.25,Gasoil,Rotterdam,USD/ton,90.90604026845638,0.1342281879194631,Standard Factor
2025-02-14,TZTA Comdty,50.371,LNG,Europe,USD/MMBtu,8.663812,0.172,Standard Factor
2025-02-14,USDEUR Curncy,0.9531,FX,Europe/US,EUR,0.9531,1.0,Standard Factor
2025-02-14,USDSGD Curncy,1.3394,FX,Singapore/US,SGD,1.3394,1.0,Standard Factor
2025-02-14,W61 Comdty,92.18,Gasoil,Singapore,USD/bbl,92.18,1.0,Standard Factor
2025-02-14,XB1 Comdty,208.99,Gasoline,US Gulf,USD/gal,87.7758,0.42,Standard Factor
2025-02-17,BIDY Index,912.0,Freight,Baltic Dirty Tanker,Index,2.9608767123287674,,Trader's Proxy Method
2025-02-17,BITY Index,706.0,Freight,Baltic Clean Tanker,Index,2.1606442953020135,,Trader's Proxy Method
2025-02-17,CL1 Comdty,70.74,Crude Oil,USA,USD/bbl,70.74,1.0,Standard Factor
2025-02-17,CO1 Comdty,75.22,Crude Oil,North Sea,USD/bbl,75.22,1.0,Standard Factor
2025-02-17,DBL1 Comdty,77.641,Crude Oil,Middle East,USD/bbl,77.641,1.0,Standard Factor
2025-02-17,EURSGD Curncy,1.4065,FX,Europe/Singapore,SGD,1.4065,1.0,Standard Factor
2025-02-17,GBPUSD Curncy,1.2625,FX,UK/US,USD,1.2625,1.0,Standard Factor
2025-02-17,IHW1 Comdty,718.751,Gasoline,Europe,USD/ton,96.47664429530201,0.1342281879194631,Standard Factor
2025-02-17,JPYUSD Curncy,0.0066,FX,Japan/US,USD,0.0066,1.0,Standard Factor
2025-02-17,NGA Comdty,4.06,LNG,USA,USD/MMBtu,0.6983199999999998,0.172,Standard Factor
2025-02-17,QSU5 Comdty,677.5,Gasoil,Rotterdam,USD/ton,90.93959731543625,0.1342281879194631,Standard Factor
2025-02-17,TZTA Comdty,47.959,LNG,Europe,USD/MMBtu,8.248948,0.172,Standard Factor
2025-02-17,USDEUR Curncy,0.9538,FX,Europe/US,EUR,0.9538,1.0,Standard Factor
2025-02-17,USDSGD Curncy,1.3416,FX,Singapore/US,SGD,1.3416,1.0,Standard Factor
2025-02-17,W61 Comdty,92.18,Gasoil,Singapore,USD/bbl,92.18,1.0,Standard Factor
2025-02-17,XB1 Comdty,208.99,Gasoline,US Gulf,USD/gal,87.7758,0.42,Standard Factor
2025-02-18,BIDY Index,918.0,Freight,Baltic Dirty Tanker,Index,2.9803561643835614,,Trader's Proxy Method
2025-02-18,BITY Index,737.0,Freight,Baltic Clean Tanker,Index,2.2555167785234898,,Trader's Proxy Method
2025-02-18,CL1 Comdty,71.85,Crude Oil,USA,USD/bbl,71.85,1.0,Standard Factor
2025-02-18,CO1 Comdty,75.84,Crude Oil,North Sea,USD/bbl,75.84,1.0,Standard Factor
2025-02-18,DBL1 Comdty,78.145,Crude Oil,Middle East,USD/bbl,78.145,1.0,Standard Factor
2025-02-18,EURSGD Curncy,1.4024,FX,Europe/Singapore,SGD,1.4024,1.0,Standard Factor
2025-02-18,GBPUSD Curncy,1.2613,FX,UK/US,USD,1.2613,1.0,Standard Factor
2025-02-18,IHW1 Comdty,719.156,Gasoline,Europe,USD/ton,96.53100671140939,0.1342281879194631,Standard Factor
2025-02-18,JPYUSD Curncy,0.006576,FX,Japan/US,USD,0.006576,1.0,Standard Factor
2025-02-18,NGA Comdty,4.284,LNG,USA,USD/MMBtu,0.736848,0.172,Standard Factor
2025-02-18,QSU5 Comdty,682.25,Gasoil,Rotterdam,USD/ton,91.57718120805369,0.1342281879194631,Standard Factor
2025-02-18,TZTA Comdty,49.18,LNG,Europe,USD/MMBtu,8.45896,0.172,Standard Factor
2025-02-18,USDEUR Curncy,0.9573,FX,Europe/US,EUR,0.9573,1.0,Standard Factor
2025-02-18,USDSGD Curncy,1.3423,FX,Singapore/US,SGD,1.3423,1.0,Standard Factor
2025-02-18,W61 Comdty,92.28,Gasoil,Singapore,USD/bbl,92.28,1.0,Standard Factor
2025-02-18,XB1 Comdty,208.67,Gasoline,US Gulf,USD/gal,87.64139999999999,0.42,Standard Factor
2025-02-19,BIDY Index,925.0,Freight,Baltic Dirty Tanker,Index,3.0030821917808224,,Trader's Proxy Method
2025-02-19,BITY Index,738.0,Freight,Baltic Clean Tanker,Index,2.2585771812080537,,Trader's Proxy Method
2025-02-19,CL1 Comdty,72.25,Crude Oil,USA,USD/bbl,72.25,1.0,Standard Factor
2025-02-19,CO1 Comdty,76.04,Crude Oil,North Sea,USD/bbl,76.04,1.0,Standard Factor
2025-02-19,DBL1 Comdty,78.385,Crude Oil,Middle East,USD/bbl,78.385,1.0,Standard Factor
2025-02-19,EURSGD Curncy,1.3997,FX,Europe/Singapore,SGD,1.3997,1.0,Standard Factor
2025-02-19,GBPUSD Curncy,1.2586,FX,UK/US,USD,1.2586,1.0,Standard Factor
2025-02-19,IHW1 Comdty,719.954,Gasoline,Europe,USD/ton,96.63812080536913,0.1342281879194631,Standard Factor
2025-02-19,JPYUSD Curncy,0.006602,FX,Japan/US,USD,0.006602,1.0,Standard Factor
2025-02-19,NGA Comdty,4.459,LNG,USA,USD/MMBtu,0.7669479999999999,0.172,Standard Factor
2025-02-19,QSU5 Comdty,686.5,Gasoil,Rotterdam,USD/ton,92.14765100671141,0.1342281879194631,Standard Factor
2025-02-19,TZTA Comdty,48.34,LNG,Europe,USD/MMBtu,8.31448,0.172,Standard Factor
2025-02-19,USDEUR Curncy,0.9594,FX,Europe/US,EUR,0.9594,1.0,Standard Factor
2025-02-19,USDSGD Curncy,1.3429,FX,Singapore/US,SGD,1.3429,1.0,Standard Factor
2025-02-19,W61 Comdty,92.539,Gasoil,Singapore,USD/bbl,92.539,1.0,Standard Factor
2025-02-19,XB1 Comdty,208.65,Gasoline,US Gulf,USD/gal,87.633,0.42,Standard Factor
2025-02-20,BIDY Index,920.0,Freight,Baltic Dirty Tanker,Index,2.986849315068493,,Trader's Proxy Method
2025-02-20,BITY Index,724.0,Freight,Baltic Clean Tanker,Index,2.215731543624161,,Trader's Proxy Method
2025-02-20,CL1 Comdty,72.57,Crude Oil,USA,USD/bbl,72.57,1.0,Standard Factor
2025-02-20,CO1 Comdty,76.48,Crude Oil,North Sea,USD/bbl,76.48,1.0,Standard Factor
2025-02-20,DBL1 Comdty,78.543,Crude Oil,Middle East,USD/bbl,78.543,1.0,Standard Factor
2025-02-20,EURSGD Curncy,1.4004,FX,Europe/Singapore,SGD,1.4004,1.0,Standard Factor
2025-02-20,GBPUSD Curncy,1.2669,FX,UK/US,USD,1.2669,1.0,Standard Factor
2025-02-20,IHW1 Comdty,719.499,Gasoline,Europe,USD/ton,96.57704697986577,0.1342281879194631,Standard Factor
2025-02-20,JPYUSD Curncy,0.006682,FX,Japan/US,USD,0.006682,1.0,Standard Factor
2025-02-20,NGA Comdty,4.371,LNG,USA,USD/MMBtu,0.751812,0.172,Standard Factor
2025-02-20,QSU5 Comdty,691.25,Gasoil,Rotterdam,USD/ton,92.78523489932886,0.1342281879194631,Standard Factor
2025-02-20,TZTA Comdty,47.587,LNG,Europe,USD/MMBtu,8.184964,0.172,Standard Factor
2025-02-20,USDEUR Curncy,0.9523,FX,Europe/US,EUR,0.9523,1.0,Standard Factor
2025-02-20,USDSGD Curncy,1.3335,FX,Singapore/US,SGD,1.3335,1.0,Standard Factor
2025-02-20,W61 Comdty,92.814,Gasoil,Singapore,USD/bbl,92.814,1.0,Standard Factor
2025-02-20,XB1 Comdty,208.65,Gasoline,US Gulf,USD/gal,87.633,0.42,Standard Factor
2025-02-21,BIDY Index,911.0,Freight,Baltic Dirty Tanker,Index,2.9576301369863014,,Trader's Proxy Method
2025-02-21,BITY Index,717.0,Freight,Baltic Clean Tanker,Index,2.1943087248322146,,Trader's Proxy Method
2025-02-21,CL1 Comdty,70.4,Crude Oil,USA,USD/bbl,70.4,1.0,Standard Factor
2025-02-21,CO1 Comdty,74.43,Crude Oil,North Sea,USD/bbl,74.43,1.0,Standard Factor
2025-02-21,DBL1 Comdty,77.94,Crude Oil,Middle East,USD/bbl,77.94,1.0,Standard Factor
2025-02-21,EURSGD Curncy,1.3981,FX,Europe/Singapore,SGD,1.3981,1.0,Standard Factor
2025-02-21,GBPUSD Curncy,1.2632,FX,UK/US,USD,1.2632,1.0,Standard Factor
2025-02-21,IHW1 Comdty,713.755,Gasoline,Europe,USD/ton,95.80604026845637,0.1342281879194631,Standard Factor
2025-02-21,JPYUSD Curncy,0.006699,FX,Japan/US,USD,0.006699,1.0,Standard Factor
2025-02-21,NGA Comdty,4.41,LNG,USA,USD/MMBtu,0.75852,0.172,Standard Factor
2025-02-21,QSU5 Comdty,677.5,Gasoil,Rotterdam,USD/ton,90.93959731543625,0.1342281879194631,Standard Factor
2025-02-21,TZTA Comdty,47.503,LNG,Europe,USD/MMBtu,8.170516,0.172,Standard Factor
2025-02-21,USDEUR Curncy,0.9562,FX,Europe/US,EUR,0.9562,1.0,Standard Factor
2025-02-21,USDSGD Curncy,1.3366,FX,Singapore/US,SGD,1.3366,1.0,Standard Factor
2025-02-21,W61 Comdty,92.27,Gasoil,Singapore,USD/bbl,92.27,1.0,Standard Factor
2025-02-21,XB1 Comdty,202.67,Gasoline,US Gulf,USD/gal,85.1214,0.42,Standard Factor
