Date,Ticker,Price,Commodity,Region,Unit
2022-05-05,EURSGD Curncy,1.4593,FX,Europe/Singapore,SGD
2022-05-05,GBPUSD Curncy,1.2362,FX,UK/US,USD
2022-05-05,IHW1 Comdty,1179.154,Gasoline,Europe,USD/ton
2022-05-05,JPYUSD Curncy,0.007683,FX,Japan/US,USD
2022-05-05,NGA Comdty,3.905,LNG,USA,USD/MMBtu
2022-05-05,QSU5 Comdty,747.75,Gasoil,Rotterdam,USD/ton
2022-05-05,TZTA Comdty,49.359,LNG,Europe,USD/MMBtu
2022-05-05,USDEUR Curncy,0.9488,FX,Europe/US,EUR
2022-05-05,USDSGD Curncy,1.3846,FX,Singapore/US,SGD
2022-05-05,W61 Comdty,158.369,Gasoil,Singapore,USD/bbl
2022-05-05,XB1 Comdty,365.87,Gasoline,US Gulf,USD/gal
2022-05-06,BIDY Index,1162.0,Freight,Baltic Dirty Tanker,Index
2022-05-06,BITY Index,1398.0,Freight,Baltic Clean Tanker,Index
2022-05-06,CL1 Comdty,109.77,Crude Oil,USA,USD/bbl
2022-05-06,CO1 Comdty,112.39,Crude Oil,North Sea,USD/bbl
2022-05-06,DBL1 Comdty,107.572,Crude Oil,Middle East,USD/bbl
2022-05-06,EURSGD Curncy,1.458,FX,Europe/Singapore,SGD
2022-05-06,GBPUSD Curncy,1.2348,FX,UK/US,USD
2022-05-06,IHW1 Comdty,1208.273,Gasoline,Europe,USD/ton
2022-05-06,JPYUSD Curncy,0.007661,FX,Japan/US,USD
2022-05-06,NGA Comdty,3.852,LNG,USA,USD/MMBtu
2022-05-06,QSU5 Comdty,755.75,Gasoil,Rotterdam,USD/ton
2022-05-06,TZTA Comdty,49.242,LNG,Europe,USD/MMBtu
2022-05-06,USDEUR Curncy,0.9482,FX,Europe/US,EUR
2022-05-06,USDSGD Curncy,1.3852,FX,Singapore/US,SGD
2022-05-06,W61 Comdty,154.095,Gasoil,Singapore,USD/bbl
2022-05-06,XB1 Comdty,375.9,Gasoline,US Gulf,USD/gal
2022-05-09,BIDY Index,1160.0,Freight,Baltic Dirty Tanker,Index
2022-05-09,BITY Index,1416.0,Freight,Baltic Clean Tanker,Index
2022-05-09,CL1 Comdty,103.09,Crude Oil,USA,USD/bbl
2022-05-09,CO1 Comdty,105.94,Crude Oil,North Sea,USD/bbl
2022-05-09,DBL1 Comdty,102.792,Crude Oil,Middle East,USD/bbl
2022-05-09,EURSGD Curncy,1.469,FX,Europe/Singapore,SGD
2022-05-09,GBPUSD Curncy,1.2332,FX,UK/US,USD
2022-05-09,IHW1 Comdty,1168.064,Gasoline,Europe,USD/ton
2022-05-09,JPYUSD Curncy,0.007674,FX,Japan/US,USD
2022-05-09,NGA Comdty,3.718,LNG,USA,USD/MMBtu
2022-05-09,QSU5 Comdty,729.75,Gasoil,Rotterdam,USD/ton
2022-05-09,TZTA Comdty,47.058,LNG,Europe,USD/MMBtu
2022-05-09,USDEUR Curncy,0.9471,FX,Europe/US,EUR
2022-05-09,USDSGD Curncy,1.3907,FX,Singapore/US,SGD
2022-05-09,W61 Comdty,149.119,Gasoil,Singapore,USD/bbl
2022-05-09,XB1 Comdty,364.19,Gasoline,US Gulf,USD/gal
2022-05-10,BIDY Index,1167.0,Freight,Baltic Dirty Tanker,Index
2022-05-10,BITY Index,1442.0,Freight,Baltic Clean Tanker,Index
2022-05-10,CL1 Comdty,99.76,Crude Oil,USA,USD/bbl
2022-05-10,CO1 Comdty,102.46,Crude Oil,North Sea,USD/bbl
2022-05-10,DBL1 Comdty,100.426,Crude Oil,Middle East,USD/bbl
2022-05-10,EURSGD Curncy,1.4642,FX,Europe/Singapore,SGD
2022-05-10,GBPUSD Curncy,1.2316,FX,UK/US,USD
2022-05-10,IHW1 Comdty,1149.212,Gasoline,Europe,USD/ton
2022-05-10,JPYUSD Curncy,0.007666,FX,Japan/US,USD
2022-05-10,NGA Comdty,3.745,LNG,USA,USD/MMBtu
2022-05-10,QSU5 Comdty,729.25,Gasoil,Rotterdam,USD/ton
2022-05-10,TZTA Comdty,45.782,LNG,Europe,USD/MMBtu
2022-05-10,USDEUR Curncy,0.9496,FX,Europe/US,EUR
2022-05-10,USDSGD Curncy,1.3908,FX,Singapore/US,SGD
2022-05-10,W61 Comdty,149.562,Gasoil,Singapore,USD/bbl
2022-05-10,XB1 Comdty,354.15,Gasoline,US Gulf,USD/gal
2022-05-11,BIDY Index,1155.0,Freight,Baltic Dirty Tanker,Index
2022-05-11,BITY Index,1439.0,Freight,Baltic Clean Tanker,Index
2022-05-11,CL1 Comdty,105.71,Crude Oil,USA,USD/bbl
2022-05-11,CO1 Comdty,107.51,Crude Oil,North Sea,USD/bbl
2022-05-11,DBL1 Comdty,104.562,Crude Oil,Middle East,USD/bbl
2022-05-11,EURSGD Curncy,1.4609,FX,Europe/Singapore,SGD
2022-05-11,GBPUSD Curncy,1.2251,FX,UK/US,USD
2022-05-11,IHW1 Comdty,1177.116,Gasoline,Europe,USD/ton
2022-05-11,JPYUSD Curncy,0.007695,FX,Japan/US,USD
2022-05-11,NGA Comdty,3.804,LNG,USA,USD/MMBtu
2022-05-11,QSU5 Comdty,753.25,Gasoil,Rotterdam,USD/ton
2022-05-11,TZTA Comdty,44.586,LNG,Europe,USD/MMBtu
2022-05-11,USDEUR Curncy,0.951,FX,Europe/US,EUR
2022-05-11,USDSGD Curncy,1.3896,FX,Singapore/US,SGD
2022-05-11,W61 Comdty,154.981,Gasoil,Singapore,USD/bbl
2022-05-11,XB1 Comdty,368.55,Gasoline,US Gulf,USD/gal
2022-05-12,BIDY Index,1140.0,Freight,Baltic Dirty Tanker,Index
2022-05-12,BITY Index,1436.0,Freight,Baltic Clean Tanker,Index
2022-05-12,CL1 Comdty,106.13,Crude Oil,USA,USD/bbl
2022-05-12,CO1 Comdty,107.45,Crude Oil,North Sea,USD/bbl
2022-05-12,DBL1 Comdty,104.664,Crude Oil,Middle East,USD/bbl
2022-05-12,EURSGD Curncy,1.4503,FX,Europe/Singapore,SGD
2022-05-12,GBPUSD Curncy,1.2202,FX,UK/US,USD
2022-05-12,IHW1 Comdty,1199.432,Gasoline,Europe,USD/ton
2022-05-12,JPYUSD Curncy,0.007793,FX,Japan/US,USD
2022-05-12,NGA Comdty,3.814,LNG,USA,USD/MMBtu
2022-05-12,QSU5 Comdty,751.25,Gasoil,Rotterdam,USD/ton
2022-05-12,TZTA Comdty,45.413,LNG,Europe,USD/MMBtu
2022-05-12,USDEUR Curncy,0.9634,FX,Europe/US,EUR
2022-05-12,USDSGD Curncy,1.3963,FX,Singapore/US,SGD
2022-05-12,W61 Comdty,151.837,Gasoil,Singapore,USD/bbl
2022-05-12,XB1 Comdty,379.17,Gasoline,US Gulf,USD/gal
2022-05-13,BIDY Index,1133.0,Freight,Baltic Dirty Tanker,Index
2022-05-13,BITY Index,1448.0,Freight,Baltic Clean Tanker,Index
2022-05-13,CL1 Comdty,110.49,Crude Oil,USA,USD/bbl
2022-05-13,CO1 Comdty,111.55,Crude Oil,North Sea,USD/bbl
2022-05-13,DBL1 Comdty,107.226,Crude Oil,Middle East,USD/bbl
2022-05-13,EURSGD Curncy,1.4505,FX,Europe/Singapore,SGD
2022-05-13,GBPUSD Curncy,1.2262,FX,UK/US,USD
2022-05-13,IHW1 Comdty,1238.673,Gasoline,Europe,USD/ton
2022-05-13,JPYUSD Curncy,0.007738,FX,Japan/US,USD
2022-05-13,NGA Comdty,3.854,LNG,USA,USD/MMBtu
2022-05-13,QSU5 Comdty,752.75,Gasoil,Rotterdam,USD/ton
2022-05-13,TZTA Comdty,42.783,LNG,Europe,USD/MMBtu
2022-05-13,USDEUR Curncy,0.9605,FX,Europe/US,EUR
2022-05-13,USDSGD Curncy,1.3929,FX,Singapore/US,SGD
2022-05-13,W61 Comdty,154.079,Gasoil,Singapore,USD/bbl
2022-05-13,XB1 Comdty,395.78,Gasoline,US Gulf,USD/gal
2022-05-16,BIDY Index,1125.0,Freight,Baltic Dirty Tanker,Index
2022-05-16,BITY Index,1444.0,Freight,Baltic Clean Tanker,Index
2022-05-16,CL1 Comdty,114.2,Crude Oil,USA,USD/bbl
2022-05-16,CO1 Comdty,114.24,Crude Oil,North Sea,USD/bbl
2022-05-16,DBL1 Comdty,108.4,Crude Oil,Middle East,USD/bbl
2022-05-16,EURSGD Curncy,1.4523,FX,Europe/Singapore,SGD
2022-05-16,GBPUSD Curncy,1.2319,FX,UK/US,USD
2022-05-16,IHW1 Comdty,1237.676,Gasoline,Europe,USD/ton
2022-05-16,JPYUSD Curncy,0.007745,FX,Japan/US,USD
2022-05-16,NGA Comdty,3.904,LNG,USA,USD/MMBtu
2022-05-16,QSU5 Comdty,751.5,Gasoil,Rotterdam,USD/ton
2022-05-16,TZTA Comdty,42.372,LNG,Europe,USD/MMBtu
2022-05-16,USDEUR Curncy,0.9584,FX,Europe/US,EUR
2022-05-16,USDSGD Curncy,1.3918,FX,Singapore/US,SGD
2022-05-16,W61 Comdty,153.38,Gasoil,Singapore,USD/bbl
2022-05-16,XB1 Comdty,402.29,Gasoline,US Gulf,USD/gal
2022-05-17,BIDY Index,1110.0,Freight,Baltic Dirty Tanker,Index
2022-05-17,BITY Index,1441.0,Freight,Baltic Clean Tanker,Index
2022-05-17,CL1 Comdty,112.4,Crude Oil,USA,USD/bbl
2022-05-17,CO1 Comdty,111.93,Crude Oil,North Sea,USD/bbl
2022-05-17,DBL1 Comdty,106.88,Crude Oil,Middle East,USD/bbl
2022-05-17,EURSGD Curncy,1.4611,FX,Europe/Singapore,SGD
2022-05-17,GBPUSD Curncy,1.2493,FX,UK/US,USD
2022-05-17,IHW1 Comdty,1229.404,Gasoline,Europe,USD/ton
2022-05-17,JPYUSD Curncy,0.00773,FX,Japan/US,USD
2022-05-17,NGA Comdty,3.943,LNG,USA,USD/MMBtu
2022-05-17,QSU5 Comdty,750.75,Gasoil,Rotterdam,USD/ton
2022-05-17,TZTA Comdty,42.9,LNG,Europe,USD/MMBtu
2022-05-17,USDEUR Curncy,0.9478,FX,Europe/US,EUR
2022-05-17,USDSGD Curncy,1.385,FX,Singapore/US,SGD
2022-05-17,W61 Comdty,152.694,Gasoil,Singapore,USD/bbl
2022-05-17,XB1 Comdty,394.17,Gasoline,US Gulf,USD/gal
2022-05-18,BIDY Index,1083.0,Freight,Baltic Dirty Tanker,Index
2022-05-18,BITY Index,1450.0,Freight,Baltic Clean Tanker,Index
2022-05-18,CL1 Comdty,109.59,Crude Oil,USA,USD/bbl
2022-05-18,CO1 Comdty,109.11,Crude Oil,North Sea,USD/bbl
2022-05-18,DBL1 Comdty,105.527,Crude Oil,Middle East,USD/bbl
2022-05-18,EURSGD Curncy,1.4571,FX,Europe/Singapore,SGD
2022-05-18,GBPUSD Curncy,1.2341,FX,UK/US,USD
2022-05-18,IHW1 Comdty,1204.188,Gasoline,Europe,USD/ton
2022-05-18,JPYUSD Curncy,0.007799,FX,Japan/US,USD
2022-05-18,NGA Comdty,3.987,LNG,USA,USD/MMBtu
2022-05-18,QSU5 Comdty,740.25,Gasoil,Rotterdam,USD/ton
2022-05-18,TZTA Comdty,42.54,LNG,Europe,USD/MMBtu
2022-05-18,USDEUR Curncy,0.9556,FX,Europe/US,EUR
2022-05-18,USDSGD Curncy,1.392,FX,Singapore/US,SGD
2022-05-18,W61 Comdty,149.602,Gasoil,Singapore,USD/bbl
2022-05-18,XB1 Comdty,372.06,Gasoline,US Gulf,USD/gal
2022-05-19,BIDY Index,1101.0,Freight,Baltic Dirty Tanker,Index
2022-05-19,BITY Index,1469.0,Freight,Baltic Clean Tanker,Index
2022-05-19,CL1 Comdty,112.21,Crude Oil,USA,USD/bbl
2022-05-19,CO1 Comdty,112.04,Crude Oil,North Sea,USD/bbl
2022-05-19,DBL1 Comdty,106.99,Crude Oil,Middle East,USD/bbl
2022-05-19,EURSGD Curncy,1.4624,FX,Europe/Singapore,SGD
2022-05-19,GBPUSD Curncy,1.2467,FX,UK/US,USD
2022-05-19,IHW1 Comdty,1217.897,Gasoline,Europe,USD/ton
2022-05-19,JPYUSD Curncy,0.007823,FX,Japan/US,USD
2022-05-19,NGA Comdty,3.916,LNG,USA,USD/MMBtu
2022-05-19,QSU5 Comdty,734.25,Gasoil,Rotterdam,USD/ton
2022-05-19,TZTA Comdty,41.426,LNG,Europe,USD/MMBtu
2022-05-19,USDEUR Curncy,0.9448,FX,Europe/US,EUR
2022-05-19,USDSGD Curncy,1.3811,FX,Singapore/US,SGD
2022-05-19,W61 Comdty,149.344,Gasoil,Singapore,USD/bbl
2022-05-19,XB1 Comdty,383.17,Gasoline,US Gulf,USD/gal
2022-05-20,BIDY Index,1111.0,Freight,Baltic Dirty Tanker,Index
2022-05-20,BITY Index,1465.0,Freight,Baltic Clean Tanker,Index
2022-05-20,CL1 Comdty,113.23,Crude Oil,USA,USD/bbl
2022-05-20,CO1 Comdty,112.55,Crude Oil,North Sea,USD/bbl
2022-05-20,DBL1 Comdty,107.21,Crude Oil,Middle East,USD/bbl
2022-05-20,EURSGD Curncy,1.461,FX,Europe/Singapore,SGD
2022-05-20,GBPUSD Curncy,1.248,FX,UK/US,USD
2022-05-20,IHW1 Comdty,1216.648,Gasoline,Europe,USD/ton
2022-05-20,JPYUSD Curncy,0.00782,FX,Japan/US,USD
2022-05-20,NGA Comdty,3.911,LNG,USA,USD/MMBtu
2022-05-20,QSU5 Comdty,737.0,Gasoil,Rotterdam,USD/ton
2022-05-20,TZTA Comdty,41.205,LNG,Europe,USD/MMBtu
2022-05-20,USDEUR Curncy,0.9467,FX,Europe/US,EUR
2022-05-20,USDSGD Curncy,1.3804,FX,Singapore/US,SGD
2022-05-20,W61 Comdty,150.878,Gasoil,Singapore,USD/bbl
2022-05-20,XB1 Comdty,383.7,Gasoline,US Gulf,USD/gal
2022-05-23,BIDY Index,1114.0,Freight,Baltic Dirty Tanker,Index
2022-05-23,BITY Index,1492.0,Freight,Baltic Clean Tanker,Index
2022-05-23,CL1 Comdty,110.29,Crude Oil,USA,USD/bbl
2022-05-23,CO1 Comdty,113.42,Crude Oil,North Sea,USD/bbl
2022-05-23,DBL1 Comdty,107.321,Crude Oil,Middle East,USD/bbl
2022-05-23,EURSGD Curncy,1.4684,FX,Europe/Singapore,SGD
2022-05-23,GBPUSD Curncy,1.2588,FX,UK/US,USD
2022-05-23,IHW1 Comdty,1214.282,Gasoline,Europe,USD/ton
2022-05-23,JPYUSD Curncy,0.007819,FX,Japan/US,USD
2022-05-23,NGA Comdty,3.952,LNG,USA,USD/MMBtu
2022-05-23,QSU5 Comdty,741.75,Gasoil,Rotterdam,USD/ton
2022-05-23,TZTA Comdty,40.864,LNG,Europe,USD/MMBtu
2022-05-23,USDEUR Curncy,0.9352,FX,Europe/US,EUR
2022-05-23,USDSGD Curncy,1.3734,FX,Singapore/US,SGD
2022-05-23,W61 Comdty,150.836,Gasoil,Singapore,USD/bbl
2022-05-23,XB1 Comdty,379.77,Gasoline,US Gulf,USD/gal
2022-05-24,BIDY Index,1119.0,Freight,Baltic Dirty Tanker,Index
2022-05-24,BITY Index,1491.0,Freight,Baltic Clean Tanker,Index
2022-05-24,CL1 Comdty,109.77,Crude Oil,USA,USD/bbl
2022-05-24,CO1 Comdty,113.56,Crude Oil,North Sea,USD/bbl
2022-05-24,DBL1 Comdty,107.168,Crude Oil,Middle East,USD/bbl
2022-05-24,EURSGD Curncy,1.473,FX,Europe/Singapore,SGD
2022-05-24,GBPUSD Curncy,1.2532,FX,UK/US,USD
2022-05-24,IHW1 Comdty,1219.9,Gasoline,Europe,USD/ton
2022-05-24,JPYUSD Curncy,0.007884,FX,Japan/US,USD
2022-05-24,NGA Comdty,3.927,LNG,USA,USD/MMBtu
2022-05-24,QSU5 Comdty,753.5,Gasoil,Rotterdam,USD/ton
2022-05-24,TZTA Comdty,41.874,LNG,Europe,USD/MMBtu
2022-05-24,USDEUR Curncy,0.9314,FX,Europe/US,EUR
2022-05-24,USDSGD Curncy,1.3719,FX,Singapore/US,SGD
2022-05-24,W61 Comdty,151.545,Gasoil,Singapore,USD/bbl
2022-05-24,XB1 Comdty,381.1,Gasoline,US Gulf,USD/gal
2022-05-25,BIDY Index,1122.0,Freight,Baltic Dirty Tanker,Index
2022-05-25,BITY Index,1487.0,Freight,Baltic Clean Tanker,Index
2022-05-25,CL1 Comdty,110.33,Crude Oil,USA,USD/bbl
2022-05-25,CO1 Comdty,114.03,Crude Oil,North Sea,USD/bbl
2022-05-25,DBL1 Comdty,107.171,Crude Oil,Middle East,USD/bbl
2022-05-25,EURSGD Curncy,1.4698,FX,Europe/Singapore,SGD
2022-05-25,GBPUSD Curncy,1.2574,FX,UK/US,USD
2022-05-25,IHW1 Comdty,1225.636,Gasoline,Europe,USD/ton
2022-05-25,JPYUSD Curncy,0.007855,FX,Japan/US,USD
2022-05-25,NGA Comdty,3.967,LNG,USA,USD/MMBtu
2022-05-25,QSU5 Comdty,762.0,Gasoil,Rotterdam,USD/ton
2022-05-25,TZTA Comdty,42.926,LNG,Europe,USD/MMBtu
2022-05-25,USDEUR Curncy,0.9364,FX,Europe/US,EUR
2022-05-25,USDSGD Curncy,1.3758,FX,Singapore/US,SGD
2022-05-25,W61 Comdty,151.999,Gasoil,Singapore,USD/bbl
2022-05-25,XB1 Comdty,383.17,Gasoline,US Gulf,USD/gal
2022-05-26,BIDY Index,1126.0,Freight,Baltic Dirty Tanker,Index
2022-05-26,BITY Index,1472.0,Freight,Baltic Clean Tanker,Index
2022-05-26,CL1 Comdty,114.09,Crude Oil,USA,USD/bbl
2022-05-26,CO1 Comdty,117.4,Crude Oil,North Sea,USD/bbl
2022-05-26,DBL1 Comdty,107.639,Crude Oil,Middle East,USD/bbl
2022-05-26,EURSGD Curncy,1.4725,FX,Europe/Singapore,SGD
2022-05-26,GBPUSD Curncy,1.26,FX,UK/US,USD
2022-05-26,IHW1 Comdty,1232.071,Gasoline,Europe,USD/ton
2022-05-26,JPYUSD Curncy,0.007869,FX,Japan/US,USD
2022-05-26,NGA Comdty,4.021,LNG,USA,USD/MMBtu
2022-05-26,QSU5 Comdty,770.25,Gasoil,Rotterdam,USD/ton
2022-05-26,TZTA Comdty,43.156,LNG,Europe,USD/MMBtu
2022-05-26,USDEUR Curncy,0.9319,FX,Europe/US,EUR
2022-05-26,USDSGD Curncy,1.3731,FX,Singapore/US,SGD
2022-05-26,W61 Comdty,151.239,Gasoil,Singapore,USD/bbl
2022-05-26,XB1 Comdty,387.74,Gasoline,US Gulf,USD/gal
2022-05-27,BIDY Index,1128.0,Freight,Baltic Dirty Tanker,Index
2022-05-27,BITY Index,1459.0,Freight,Baltic Clean Tanker,Index
2022-05-27,CL1 Comdty,115.07,Crude Oil,USA,USD/bbl
2022-05-27,CO1 Comdty,119.43,Crude Oil,North Sea,USD/bbl
2022-05-27,DBL1 Comdty,107.755,Crude Oil,Middle East,USD/bbl
2022-05-27,EURSGD Curncy,1.4697,FX,Europe/Singapore,SGD
2022-05-27,GBPUSD Curncy,1.2631,FX,UK/US,USD
2022-05-27,IHW1 Comdty,1240.859,Gasoline,Europe,USD/ton
2022-05-27,JPYUSD Curncy,0.007868,FX,Japan/US,USD
2022-05-27,NGA Comdty,4.045,LNG,USA,USD/MMBtu
2022-05-27,QSU5 Comdty,771.75,Gasoil,Rotterdam,USD/ton
2022-05-27,TZTA Comdty,43.09,LNG,Europe,USD/MMBtu
2022-05-27,USDEUR Curncy,0.9316,FX,Europe/US,EUR
2022-05-27,USDSGD Curncy,1.3692,FX,Singapore/US,SGD
2022-05-27,W61 Comdty,151.782,Gasoil,Singapore,USD/bbl
2022-05-27,XB1 Comdty,401.58,Gasoline,US Gulf,USD/gal
2022-05-30,BIDY Index,1121.0,Freight,Baltic Dirty Tanker,Index
2022-05-30,BITY Index,1451.0,Freight,Baltic Clean Tanker,Index
2022-05-30,CL1 Comdty,115.07,Crude Oil,USA,USD/bbl
2022-05-30,CO1 Comdty,121.67,Crude Oil,North Sea,USD/bbl
2022-05-30,DBL1 Comdty,107.755,Crude Oil,Middle East,USD/bbl
2022-05-30,EURSGD Curncy,1.4735,FX,Europe/Singapore,SGD
2022-05-30,GBPUSD Curncy,1.2652,FX,UK/US,USD
2022-05-30,IHW1 Comdty,1240.859,Gasoline,Europe,USD/ton
2022-05-30,JPYUSD Curncy,0.007838,FX,Japan/US,USD
2022-05-30,NGA Comdty,4.045,LNG,USA,USD/MMBtu
2022-05-30,QSU5 Comdty,772.75,Gasoil,Rotterdam,USD/ton
2022-05-30,TZTA Comdty,43.057,LNG,Europe,USD/MMBtu
2022-05-30,USDEUR Curncy,0.9276,FX,Europe/US,EUR
2022-05-30,USDSGD Curncy,1.3671,FX,Singapore/US,SGD
2022-05-30,W61 Comdty,151.782,Gasoil,Singapore,USD/bbl
2022-05-30,XB1 Comdty,401.58,Gasoline,US Gulf,USD/gal
2022-05-31,BIDY Index,1119.0,Freight,Baltic Dirty Tanker,Index
2022-05-31,BITY Index,1426.0,Freight,Baltic Clean Tanker,Index
2022-05-31,CL1 Comdty,114.67,Crude Oil,USA,USD/bbl
2022-05-31,CO1 Comdty,122.84,Crude Oil,North Sea,USD/bbl
2022-05-31,DBL1 Comdty,108.132,Crude Oil,Middle East,USD/bbl
2022-05-31,EURSGD Curncy,1.4705,FX,Europe/Singapore,SGD
2022-05-31,GBPUSD Curncy,1.2602,FX,UK/US,USD
2022-05-31,IHW1 Comdty,1245.571,Gasoline,Europe,USD/ton
2022-05-31,JPYUSD Curncy,0.00777,FX,Japan/US,USD
2022-05-31,NGA Comdty,3.972,LNG,USA,USD/MMBtu
2022-05-31,QSU5 Comdty,786.0,Gasoil,Rotterdam,USD/ton
2022-05-31,TZTA Comdty,45.253,LNG,Europe,USD/MMBtu
2022-05-31,USDEUR Curncy,0.9317,FX,Europe/US,EUR
2022-05-31,USDSGD Curncy,1.3699,FX,Singapore/US,SGD
2022-05-31,W61 Comdty,153.444,Gasoil,Singapore,USD/bbl
2022-05-31,XB1 Comdty,408.04,Gasoline,US Gulf,USD/gal
2022-06-01,BIDY Index,1104.0,Freight,Baltic Dirty Tanker,Index
2022-06-01,BITY Index,1407.0,Freight,Baltic Clean Tanker,Index
2022-06-01,CL1 Comdty,115.26,Crude Oil,USA,USD/bbl
2022-06-01,CO1 Comdty,116.29,Crude Oil,North Sea,USD/bbl
2022-06-01,DBL1 Comdty,110.906,Crude Oil,Middle East,USD/bbl
2022-06-01,EURSGD Curncy,1.4637,FX,Europe/Singapore,SGD
2022-06-01,GBPUSD Curncy,1.2487,FX,UK/US,USD
2022-06-01,IHW1 Comdty,1423.64,Gasoline,Europe,USD/ton
2022-06-01,JPYUSD Curncy,0.007683,FX,Japan/US,USD
2022-06-01,NGA Comdty,4.146,LNG,USA,USD/MMBtu
2022-06-01,QSU5 Comdty,782.0,Gasoil,Rotterdam,USD/ton
2022-06-01,TZTA Comdty,45.083,LNG,Europe,USD/MMBtu
2022-06-01,USDEUR Curncy,0.9387,FX,Europe/US,EUR
2022-06-01,USDSGD Curncy,1.3745,FX,Singapore/US,SGD
2022-06-01,W61 Comdty,166.156,Gasoil,Singapore,USD/bbl
2022-06-01,XB1 Comdty,407.16,Gasoline,US Gulf,USD/gal
2022-06-02,BIDY Index,1104.0,Freight,Baltic Dirty Tanker,Index
2022-06-02,BITY Index,1407.0,Freight,Baltic Clean Tanker,Index
2022-06-02,CL1 Comdty,116.87,Crude Oil,USA,USD/bbl
2022-06-02,CO1 Comdty,117.61,Crude Oil,North Sea,USD/bbl
2022-06-02,DBL1 Comdty,112.021,Crude Oil,Middle East,USD/bbl
2022-06-02,EURSGD Curncy,1.4728,FX,Europe/Singapore,SGD
2022-06-02,GBPUSD Curncy,1.2578,FX,UK/US,USD
2022-06-02,IHW1 Comdty,1463.292,Gasoline,Europe,USD/ton
2022-06-02,JPYUSD Curncy,0.007698,FX,Japan/US,USD
2022-06-02,NGA Comdty,4.183,LNG,USA,USD/MMBtu
2022-06-02,QSU5 Comdty,792.0,Gasoil,Rotterdam,USD/ton
2022-06-02,TZTA Comdty,46.692,LNG,Europe,USD/MMBtu
2022-06-02,USDEUR Curncy,0.9305,FX,Europe/US,EUR
2022-06-02,USDSGD Curncy,1.3706,FX,Singapore/US,SGD
2022-06-02,W61 Comdty,165.477,Gasoil,Singapore,USD/bbl
2022-06-02,XB1 Comdty,419.09,Gasoline,US Gulf,USD/gal
2022-06-03,BIDY Index,1104.0,Freight,Baltic Dirty Tanker,Index
2022-06-03,BITY Index,1407.0,Freight,Baltic Clean Tanker,Index
2022-06-03,CL1 Comdty,118.87,Crude Oil,USA,USD/bbl
2022-06-03,CO1 Comdty,119.72,Crude Oil,North Sea,USD/bbl
2022-06-03,DBL1 Comdty,113.831,Crude Oil,Middle East,USD/bbl
2022-06-03,EURSGD Curncy,1.4749,FX,Europe/Singapore,SGD
2022-06-03,GBPUSD Curncy,1.2488,FX,UK/US,USD
2022-06-03,IHW1 Comdty,1483.666,Gasoline,Europe,USD/ton
2022-06-03,JPYUSD Curncy,0.007644,FX,Japan/US,USD
2022-06-03,NGA Comdty,4.25,LNG,USA,USD/MMBtu
2022-06-03,QSU5 Comdty,804.0,Gasoil,Rotterdam,USD/ton
2022-06-03,TZTA Comdty,47.714,LNG,Europe,USD/MMBtu
2022-06-03,USDEUR Curncy,0.933,FX,Europe/US,EUR
2022-06-03,USDSGD Curncy,1.3761,FX,Singapore/US,SGD
2022-06-03,W61 Comdty,171.527,Gasoil,Singapore,USD/bbl
2022-06-03,XB1 Comdty,425.22,Gasoline,US Gulf,USD/gal
2022-06-06,BIDY Index,1088.0,Freight,Baltic Dirty Tanker,Index
2022-06-06,BITY Index,1380.0,Freight,Baltic Clean Tanker,Index
2022-06-06,CL1 Comdty,118.5,Crude Oil,USA,USD/bbl
2022-06-06,CO1 Comdty,119.51,Crude Oil,North Sea,USD/bbl
2022-06-06,DBL1 Comdty,114.01,Crude Oil,Middle East,USD/bbl
2022-06-06,EURSGD Curncy,1.4724,FX,Europe/Singapore,SGD
2022-06-06,GBPUSD Curncy,1.2532,FX,UK/US,USD
2022-06-06,IHW1 Comdty,1433.266,Gasoline,Europe,USD/ton
2022-06-06,JPYUSD Curncy,0.007581,FX,Japan/US,USD
2022-06-06,NGA Comdty,4.396,LNG,USA,USD/MMBtu
2022-06-06,QSU5 Comdty,797.75,Gasoil,Rotterdam,USD/ton
2022-06-06,TZTA Comdty,47.441,LNG,Europe,USD/MMBtu
2022-06-06,USDEUR Curncy,0.9349,FX,Europe/US,EUR
2022-06-06,USDSGD Curncy,1.3766,FX,Singapore/US,SGD
2022-06-06,W61 Comdty,173.602,Gasoil,Singapore,USD/bbl
2022-06-06,XB1 Comdty,419.3,Gasoline,US Gulf,USD/gal
2022-06-07,BIDY Index,1089.0,Freight,Baltic Dirty Tanker,Index
2022-06-07,BITY Index,1408.0,Freight,Baltic Clean Tanker,Index
2022-06-07,CL1 Comdty,119.41,Crude Oil,USA,USD/bbl
2022-06-07,CO1 Comdty,120.57,Crude Oil,North Sea,USD/bbl
2022-06-07,DBL1 Comdty,115.286,Crude Oil,Middle East,USD/bbl
2022-06-07,EURSGD Curncy,1.47,FX,Europe/Singapore,SGD
2022-06-07,GBPUSD Curncy,1.2592,FX,UK/US,USD
2022-06-07,IHW1 Comdty,1420.582,Gasoline,Europe,USD/ton
2022-06-07,JPYUSD Curncy,0.007541,FX,Japan/US,USD
2022-06-07,NGA Comdty,4.462,LNG,USA,USD/MMBtu
2022-06-07,QSU5 Comdty,793.25,Gasoil,Rotterdam,USD/ton
2022-06-07,TZTA Comdty,46.758,LNG,Europe,USD/MMBtu
2022-06-07,USDEUR Curncy,0.9342,FX,Europe/US,EUR
